222 529 304 280
223 257 282 377
224 110 207 209
225 714 291 84
226 255 259 204
227 306 301 757
228 304 259 752
229 259 162 584
230 266 476 283
231 714 656 642
232 79 130 85
233 109 588 559
234 84 282 291
235 642 637 714
236 85 291 211
237 739 304 257
238 255 259 252
239 306 550 280
240 575 84 213
241 702 304 701
242 213 702 84
243 84 291 637
244 524 605 312
245 269 710 524
246 84 291 269
247 763 549 514
248 674 162 387
249 84 304 292
250 306 112 301
251 85 291 84
252 291 735 85
253 110 81 16
254 85 304 291
255 85 291 304
256 259 304 85
257 282 304 162
258 76 431 509
259 304 757 251
260 301 297 288
261 211 254 370
262 296 10 84
263 596 757 342
264 542 757 358
265 259 84 304
266 255 301 763
267 85 434 729
268 259 192 635
269 85 291 763
270 304 635 383
271 661 259 301
272 251 252 85
273 388 295 306
274 255 154 763
275 304 85 255
276 255 524 763
277 621 64 76
278 763 304 291
279 304 394 84
280 155 358 763
281 301 259 311
282 358 301 85
283 244 259 304
284 85 304 381
285 162 282 572
286 495 126 462
287 110 85 304
288 85 291 304
289 85 304 266
290 304 575 549
291 306 251 304
292 84 304 291
293 306 635 523
294 291 509 259
295 524 304 259
296 85 304 306
297 223 84 112
298 607 109 32
299 753 496 291
300 299 84 5
301 282 292 308
302 84 394 304
303 84 320 524
304 84 489 85
305 304 299 110
306 304 84 85
307 85 763 84
308 252 251 637
309 291 85 304
310 576 85 291
311 304 85 301
312 220 291 529
313 322 304 306
314 509 698 85
315 112 714 84
316 85 291 304
317 259 602 306
318 109 110 112
319 259 85 291
320 85 304 575
321 301 514 85
322 304 291 117
323 624 255 282
324 118 85 304
325 763 729 84
326 301 63 84
327 394 353 763
328 462 81 204
329 84 524 613
330 729 109 84
331 306 304 291
332 190 84 630
333 304 649 176
334 462 259 394
335 394 54 621
336 259 282 304
337 85 304 204
338 250 523 85
339 710 291 138
340 204 575 640
341 575 304 176
342 85 259 509
343 184 259 84
344 630 322 509
345 85 509 322
346 304 84 630
347 85 630 509
348 84 304 306
349 85 259 304
350 85 304 259
351 85 257 81
352 230 306 304
353 358 370 85
354 729 84 85
355 204 635 257
356 637 304 291
357 524 174 85
358 524 303 77
359 304 112 308
360 304 255 84
361 304 84 112
362 304 524 523
363 162 282 84
364 84 255 259
365 524 523 85
366 547 517 84
367 304 291 84
368 556 32 380
369 702 380 752
370 90 301 204
371 306 84 304
372 291 85 529
373 259 394 304
374 406 524 84
375 287 297 295
376 702 304 701
377 84 299 304
378 301 760 575
379 205 255 747
380 304 49 328
381 50 84 259
382 575 595 451
383 304 255 109
384 84 304 85
385 647 478 763
386 410 416 394
387 85 348 130
388 259 571 85
389 204 301 524
390 304 646 257
391 301 255 109
392 313 114 84
393 609 204 259
394 170 84 85
395 425 306 110
396 291 337 524
397 259 84 291
398 449 84 259
399 635 6 158
400 257 254 716
401 85 304 205
402 84 523 301
403 714 85 304
404 255 549 312
405 85 257 291
406 304 753 259
407 763 514 255
408 291 304 85
409 84 583 85
410 747 84 637
411 84 348 259
412 90 84 303
413 674 628 586
414 301 85 304
415 588 85 763
416 358 257 304
417 84 462 24
418 84 81 490
419 630 304 322
420 757 563 84
421 291 66 523
422 50 410 291
423 84 301 757
424 84 523 586
425 85 291 304
426 173 154 523
427 509 67 291
428 85 427 304
429 84 291 642
430 291 84 563
431 84 259 291
432 259 173 446
433 60 58 529
434 394 304 85
435 490 384 304
436 304 84 259
437 304 84 291
438 400 241 763
439 571 462 304
440 300 729 204
441 398 84 747
442 529 84 304
443 384 204 584
444 109 304 384
445 304 113 747
446 84 204 637
447 523 259 162
448 714 292 359
449 571 100 204
450 199 84 85
451 85 435 109
452 84 259 85
453 549 90 130
454 255 12 84
455 306 304 259
456 84 642 259
457 255 254 593
458 304 509 299
459 49 85 304
460 304 84 85
461 254 301 654
462 304 84 291
463 259 304 763
464 340 763 524
465 259 306 304
466 95 304 85
467 304 312 303
468 85 524 308
469 763 602 514
470 729 462 62
471 352 577 301
472 109 259 254
473 211 524 291
474 84 763 85
475 304 126 259
476 547 763 304
477 304 374 118
478 255 304 79
479 109 204 509
480 84 291 259
481 206 523 85
482 637 607 85
483 154 529 84
484 304 162 524
485 204 301 384
486 303 84 282
487 84 312 49
488 295 306 3
489 84 514 154
490 255 84 174
491 291 85 259
492 282 389 575
493 162 385 154
494 6 221 84
495 84 291 259
496 84 291 714
497 630 162 301
498 84 11 304
499 304 85 308
500 125 291 710
501 85 84 306
502 291 637 304
503 282 458 85
504 304 635 121
505 425 637 459
506 85 251 84
507 486 297 586
508 291 85 304
509 533 84 304
510 471 304 509
511 84 304 97
512 339 96 84
513 607 306 81
514 85 642 637
515 84 529 637
516 304 524 85
517 731 647 714
518 255 112 49
519 266 490 282
520 251 255 486
521 571 763 282
522 291 84 255
523 304 251 85
524 304 757 560
525 182 291 252
526 304 291 282
527 70 252 533
528 304 259 84
529 637 84 154
530 279 304 84
531 384 523 301
532 304 757 252
533 85 308 637
534 509 529 184
535 635 255 109
536 252 84 251
537 311 136 741
538 507 171 753
539 394 124 490
540 204 113 524
541 763 259 113
542 85 291 604
543 255 252 291
544 304 631 291
545 259 714 514
546 84 291 259
547 304 84 291
548 259 304 763
549 575 456 301
550 732 84 85
551 84 291 85
552 509 484 635
553 266 53 130
554 523 259 266
555 282 85 291
556 291 282 255
557 544 612 259
558 266 304 84
559 763 607 306
560 84 259 577
561 635 84 168
562 251 85 711
563 710 711 252
564 711 291 668
565 523 59 341
566 635 550 59
567 304 301 112
568 637 308 304
569 252 291 341
570 304 291 714
571 304 291 162
572 84 291 509
573 304 291 85
574 509 471 84
575 81 553 637
576 306 304 136
577 710 711 251
578 306 514 341
579 84 304 571
580 304 184 322
581 5 84 304
582 635 85 357
583 136 304 514
584 471 136 741
585 529 304 575
586 85 154 637
587 280 84 239
588 280 308 304
589 291 255 529
590 85 291 304
591 714 637 85
592 291 84 255
593 346 303 524
594 255 575 358
595 642 668 304
596 481 668 291
597 173 385 523
598 291 711 481
599 304 291 97
600 637 304 642
601 85 291 38
602 509 84 139
603 291 154 84
604 304 714 282
605 304 763 291
606 328 84 304
607 304 342 711
608 306 621 304
609 85 304 291
610 252 642 304
611 291 757 84
612 85 5 642
613 84 370 304
614 130 446 357
615 291 637 100
616 84 255 251
617 763 259 85
618 259 255 575
619 209 333 304
620 84 110 255
621 109 255 621
622 304 85 259
623 304 85 24
624 637 306 304
625 84 291 85
626 156 255 154
627 301 86 514
628 84 85 291
629 741 311 509
630 304 259 84
631 321 282 509
632 714 514 304
633 259 291 642
634 763 403 301
635 304 282 85
636 304 729 84
637 85 259 301
638 252 84 637
639 291 304 637
640 291 304 282
641 124 171 753
642 85 84 291
643 377 291 84
644 306 251 291
645 763 84 85
646 630 184 84
647 282 84 304
648 84 524 306
649 637 304 642
650 204 642 361
651 254 304 204
652 304 667 85
653 637 635 85
654 304 282 291
655 84 259 85
656 524 282 109
657 635 255 523
658 481 291 490
659 509 637 549
660 306 341 509
661 529 85 304
662 291 304 255
663 588 306 259
664 291 84 304
665 255 304 291
666 286 285 295
667 259 714 63
668 85 291 304
669 85 291 637
670 341 471 266
671 109 621 400
672 509 637 84
673 282 291 85
674 85 84 255
675 304 291 252
676 251 490 84
677 637 291 5
678 668 251 304
679 637 575 304
680 85 642 637
681 255 637 575
682 304 84 637
683 341 291 84
684 291 282 304
685 259 84 304
686 753 496 710
687 84 291 184
688 85 259 291
689 291 259 84
690 714 523 162
691 85 282 291
692 85 304 291
693 291 259 304
694 204 295 84
695 714 514 255
696 254 523 204
697 304 291 84
698 509 291 84
699 716 523 303
700 304 85 291
701 306 84 758
702 291 345 84
703 291 345 758
704 301 112 93
705 255 84 162
706 637 282 85
707 255 54 291
708 320 84 259
709 84 635 301
710 523 85 524
711 714 304 5
712 637 252 291
713 259 85 304
714 635 111 674
715 323 370 524
716 255 109 112
717 154 306 199
718 291 304 259
719 301 85 304
720 279 304 259
721 304 630 184
722 575 84 306
723 110 425 251
724 306 117 304
725 266 398 292
726 524 85 637
727 462 24 733
728 85 252 251
729 109 306 301
730 304 85 84
731 529 84 304
732 583 575 84
733 85 304 291
734 291 394 304
735 394 85 291
736 481 482 130
737 304 84 259
738 259 291 304
739 236 257 304
740 241 255 621
741 84 85 304
742 304 84 291
743 637 304 490
744 630 255 304
745 259 304 204
746 204 641 524
747 714 312 432
748 321 507 723
749 304 291 642
750 84 529 269
751 763 259 255
752 304 110 84
753 291 85 259
754 84 304 642
755 85 291 642
756 509 282 255
757 561 304 333
758 529 259 729
759 291 85 499
760 259 85 304
761 524 85 304
762 479 384 254
763 255 637 24
764 204 251 394
765 85 304 84
766 370 511 282
767 304 291 259
768 85 304 84
769 478 223 291
770 85 101 509
771 304 269 711
772 635 84 370
773 84 304 291
774 524 301 575
775 523 84 757
776 121 710 111
777 259 85 462
778 176 571 84
779 85 529 584
780 259 85 291
781 642 259 84
782 259 322 85
783 630 304 306
784 85 642 304
785 84 304 291
786 154 255 84
787 93 282 95
788 304 291 259
789 544 723 121
790 306 291 322
791 238 286 524
792 130 291 304
793 160 109 84
794 358 252 304
795 162 574 575
796 588 763 363
797 731 642 637
798 322 304 291
799 731 84 637
800 630 509 291
801 85 304 259
802 291 84 304
803 763 559 255
804 85 304 394
805 259 304 84
806 291 509 322
807 306 322 304
808 99 52 576
809 304 259 714
810 162 204 86
811 304 291 84
812 608 306 304
813 84 304 259
814 154 763 729
815 85 5 394
816 48 259 84
817 291 85 251
818 259 304 291
819 85 121 56
820 571 291 304
821 304 259 306
822 255 291 251
823 84 714 85
824 693 130 266
825 763 509 729
826 252 130 84
827 575 524 85
828 251 130 255
829 291 112 370
830 8 304 291
831 85 175 304
832 637 571 549
833 84 304 291
834 524 259 642
835 394 84 301
836 630 184 509
837 304 637 84
838 763 549 304
839 304 291 259
840 304 85 394
841 112 85 306
842 301 85 84
843 84 109 328
844 291 85 304
845 304 291 84
846 291 85 82
847 209 763 116
848 304 291 322
849 710 84 642
850 642 85 84
851 282 291 304
852 576 259 621
853 259 304 85
854 259 304 84
855 630 304 509
856 509 291 304
857 291 84 729
858 282 291 259
859 567 154 304
860 251 259 637
861 291 304 85
862 84 635 523
863 85 84 254
864 357 621 575
865 85 481 609
866 84 112 252
867 259 291 304
868 84 301 306
869 85 514 259
870 642 529 304
871 729 255 301
872 621 559 241
873 291 259 304
874 341 509 741
875 291 304 259
876 255 259 304
877 300 109 694
878 252 711 251
879 85 304 84
880 291 642 259
881 84 85 259
882 637 291 84
883 259 301 296
884 117 84 291
885 85 259 84
886 304 642 85
887 575 257 752
888 642 85 84
889 265 257 255
890 299 637 84
891 301 252 523
892 85 252 84
893 259 291 84
894 259 412 301
895 291 184 509
896 291 85 304
897 109 763 693
898 291 509 630
899 301 524 490
900 304 693 255
901 509 304 84
902 304 642 84
903 90 306 291
904 130 297 304
905 259 291 85
906 85 710 269
907 304 84 255
908 370 292 308
909 529 85 84
910 642 85 84
911 84 85 304
912 306 304 184
913 291 609 732
914 84 479 732
915 529 644 304
916 85 84 529
917 644 84 529
918 644 529 304
919 304 84 291
920 84 259 523
921 85 644 291
922 255 763 257
923 255 605 674
924 154 255 85
925 84 524 109
926 52 607 637
927 291 306 482
928 304 259 418
929 708 291 701
930 351 637 348
931 251 252 255
932 517 110 304
933 84 85 649
934 674 763 304
935 295 287 84
936 306 84 85
937 714 304 747
938 291 489 84
939 84 85 476
940 642 304 85
941 476 348 304
942 85 702 154
943 637 85 291
944 528 490 394
945 714 85 542
946 85 714 304
947 255 38 154
948 306 291 301
949 266 64 456
950 370 291 304
951 471 291 304
952 763 384 204
953 514 304 529
954 714 514 304
955 53 84 291
956 162 394 85
957 85 304 259
958 757 304 291
959 85 750 84
960 85 37 57
961 84 312 85
962 84 162 575
963 471 637 304
964 291 637 259
965 84 291 85
966 84 204 304
967 304 238 285
968 230 48 301
969 85 255 154
970 259 637 615
971 306 85 671
972 85 440 637
973 109 200 112
974 747 109 710
975 304 84 204
976 121 635 481
977 691 641 85
978 84 254 304
979 337 84 85
980 291 304 266
981 475 85 291
982 291 84 292
983 81 475 14
984 296 607 304
985 291 84 514
986 255 585 85
987 254 304 109
988 301 304 84
989 718 707 91
990 637 523 529
991 667 291 304
992 84 291 259
993 255 739 175
994 282 291 84
995 85 714 635
996 162 282 48
997 174 173 162
998 259 635 523
999 173 174 341
1000 524 291 84
1001 529 575 84
1002 762 304 85
1003 252 84 251
1004 273 154 711
1005 291 85 304
1006 301 303 757
1007 259 304 637
1008 121 342 138
1009 84 758 345
1010 524 161 387
1011 84 85 304
1012 523 524 24
1013 630 348 38
1014 259 251 85
1015 514 191 5
1016 304 85 637
1017 109 112 304
1018 85 304 302
1019 154 702 701
1020 380 85 84
1021 394 85 84
1022 85 711 301
1023 251 701 291
1024 109 58 111
1025 84 291 304
1026 304 255 291
1027 301 84 85
1028 714 84 514
1029 109 84 479
1030 84 254 304
1031 702 581 258
1032 127 575 53
1033 714 509 394
1034 752 81 312
1035 361 47 693
1036 306 291 429
1037 116 400 259
1038 490 255 38
1039 475 11 304
1040 459 176 125
1041 291 301 341
1042 524 85 453
1043 86 674 109
1044 306 162 735
1045 714 87 85
1046 575 301 84
1047 658 204 71
1048 370 524 255
1049 255 205 254
1050 85 304 729
1051 635 732 255
1052 490 291 259
1053 524 252 304
1054 85 50 763
1055 542 90 490
1056 85 714 304
1057 304 732 283
1058 85 291 137
1059 711 255 507
1060 56 84 394
1061 514 56 394
1062 630 121 259
1063 394 304 255
1064 609 483 490
1065 523 257 394
1066 301 24 259
1067 162 304 255
1068 170 752 757
1069 637 112 84
1070 85 523 524
1071 394 85 714
1072 75 162 630
1073 384 245 64
1074 608 490 357
1075 571 490 258
1076 259 304 483
1077 223 492 304
1078 642 481 711
1079 93 251 291
1080 282 48 162
1081 85 524 259
1082 301 273 388
1083 148 708 585
1084 691 85 306
1085 304 259 84
1086 154 542 84
1087 291 304 84
1088 547 171 266
1089 84 301 125
1090 84 529 219
1091 757 84 637
1092 86 82 125
1093 110 546 523
1094 85 84 306
1095 84 304 291
1096 291 757 729
1097 282 524 85
1098 180 274 291
1099 490 84 304
1100 255 85 304
1101 304 413 81
1102 154 301 255
1103 304 291 84
1104 304 85 302
1105 112 714 85
1106 112 241 85
1107 509 658 458
1108 292 291 304
1109 85 291 637
1110 282 85 606
1111 257 291 112
1112 282 85 524
1113 304 546 729
1114 291 259 85
1115 529 120 547
1116 85 304 301
1117 304 757 291
1118 304 85 84
1119 282 78 514
1120 85 84 259
1121 693 85 24
1122 109 85 84
1123 85 109 306
1124 351 259 234
1125 523 740 116
1126 388 288 238
1127 259 549 154
1128 489 84 48
1129 282 85 255
1130 84 286 238
1131 85 304 84
1132 304 85 86
1133 85 524 84
1134 304 255 84
1135 301 255 84
1136 252 481 10
1137 34 255 523
1138 291 255 304
1139 524 85 84
1140 85 259 84
1141 304 85 84
1142 180 291 635
1143 304 125 291
1144 714 121 348
1145 703 112 740
1146 40 304 153
1147 304 252 291
1148 642 85 259
1149 10 84 291
1150 85 523 255
1151 84 384 524
1152 462 207 84
1153 155 259 304
1154 255 304 85
1155 112 304 291
1156 255 24 763
1157 326 84 729
1158 154 259 291
1159 503 257 251
1160 175 474 94
1161 207 84 304
1162 763 586 549
1163 130 458 649
1164 462 121 662
1165 291 301 81
1166 458 733 85
1167 292 301 304
1168 259 304 81
1169 10 575 49
1170 204 85 714
1171 763 310 84
1172 304 85 610
1173 481 329 304
1174 701 763 304
1175 48 302 24
1176 575 266 693
1177 259 304 85
1178 763 85 752
1179 585 552 73
1180 204 291 304
1181 462 304 84
1182 82 291 204
1183 585 251 255
1184 701 85 609
1185 304 753 204
1186 523 259 304
1187 112 84 155
1188 729 111 199
1189 304 81 266
1190 481 251 252
1191 255 763 167
1192 291 304 84
1193 304 259 291
1194 529 351 490
1195 84 304 291
1196 304 172 282
1197 251 304 282
1198 63 85 523
1199 252 282 304
1200 581 23 291
1201 304 763 524
1202 204 693 259
1203 94 81 154
1204 369 714 654
1205 661 302 199
1206 162 84 204
1207 109 259 524
1208 162 301 752
1209 451 73 481
1210 301 282 141
1211 301 637 327
1212 3 301 84
1213 301 607 304
1214 564 491 306
1215 84 291 311
1216 763 154 110
1217 481 327 394
1218 251 10 304
1219 304 252 10
1220 304 251 252
1221 649 304 85
1222 329 388 84
1223 580 296 301
1224 207 309 84
1225 23 475 122
1226 763 162 259
1227 763 304 257
1228 84 259 204
1229 85 306 301
1230 304 154 259
1231 523 154 763
1232 228 303 204
1233 291 174 618
1234 84 255 462
1235 607 84 162
1236 297 84 304
1237 575 739 729
1238 304 251 348
1239 310 254 301
1240 301 84 586
1241 24 219 257
1242 301 393 85
1243 763 255 85
1244 514 204 637
1245 257 359 630
1246 255 435 585
1247 81 351 84
1248 351 282 304
1249 549 524 173
1250 753 630 642
1251 357 635 85
1252 586 84 575
1253 84 304 154
1254 204 84 83
1255 84 302 304
1256 94 80 301
1257 109 259 84
1258 121 304 301
1259 85 109 523
1260 304 112 372
1261 291 596 311
1262 255 304 85
1263 509 304 292
1264 763 291 574
1265 84 162 37
1266 514 291 624
1267 122 255 291
1268 259 84 304
1269 110 282 518
1270 304 154 552
1271 577 252 85
1272 251 637 394
1273 291 610 563
1274 693 85 251
1275 291 654 370
1276 85 481 291
1277 291 84 24
1278 311 301 528
1279 255 304 84
1280 84 304 514
1281 85 56 229
1282 416 394 304
1283 84 308 292
1284 291 637 306
1285 667 304 73
1286 304 524 162
1287 282 85 304
1288 304 85 84
1289 311 304 84
1290 611 259 84
1291 176 304 85
1292 154 304 81
1293 304 110 425
1294 523 524 529
1295 175 667 637
1296 85 95 259
1297 184 322 630
1298 266 84 351
1299 643 73 291
1300 204 85 254
1301 333 110 642
1302 85 69 24
1303 304 204 84
1304 757 575 490
1305 78 490 524
1306 245 754 255
1307 84 204 304
1308 84 85 524
1309 329 637 388
1310 255 111 224
1311 259 529 291
1312 266 84 757
1313 254 490 406
1314 291 304 255
1315 154 84 259
1316 729 85 291
1317 162 204 49
1318 199 84 259
1319 394 291 84
1320 301 544 255
1321 154 84 252
1322 455 654 369
1323 357 84 266
1324 490 342 351
1325 291 630 348
1326 257 207 635
1327 311 304 84
1328 630 291 509
1329 85 674 763
1330 85 84 109
1331 359 674 763
1332 523 635 359
1333 122 112 109
1334 109 694 112
1335 304 84 3
1336 304 674 141
1337 357 259 456
1338 678 714 577
1339 282 628 84
1340 81 175 128
1341 154 145 254
1342 523 173 84
1343 304 311 524
1344 10 84 575
1345 311 630 84
1346 482 481 304
1347 259 524 125
1348 304 648 311
1349 84 85 304
1350 763 609 304
1351 425 306 85
1352 509 154 302
1353 255 205 306
1354 259 571 304
1355 291 85 84
1356 84 255 73
1357 84 85 204
1358 85 84 137
1359 84 85 462
1360 84 304 291
1361 84 291 86
1362 302 674 85
1363 204 394 304
1364 255 85 462
1365 348 252 85
1366 259 199 311
1367 304 259 672
1368 762 524 257
1369 85 425 656
1370 85 209 154
1371 251 667 266
1372 85 75 257
1373 304 333 110
1374 291 304 84
1375 607 112 50
1376 204 304 3
1377 301 204 154
1378 85 259 255
1379 84 85 481
1380 84 291 85
1381 509 630 304
1382 301 85 763
1383 239 183 84
1384 611 494 312
1385 2 617 291
1386 478 85 84
1387 255 86 78
1388 304 259 85
1389 179 254 84
1390 121 635 370
1391 304 84 506
1392 24 575 50
1393 85 458 291
1394 199 266 672
1395 304 84 85
1396 630 84 291
1397 252 81 702
1398 674 304 251
1399 523 761 405
1400 732 37 304
1401 304 162 328
1402 154 84 254
1403 575 255 753
1404 624 304 259
1405 252 259 624
1406 490 486 413
1407 255 481 486
1408 84 255 370
1409 328 171 507
1410 85 304 84
1411 304 306 84
1412 109 757 729
1413 84 370 255
1414 370 529 154
1415 571 84 455
1416 524 304 259
1417 199 311 291
1418 85 259 84
1419 259 154 85
1420 84 259 207
1421 255 251 304
1422 304 84 259
1423 304 509 85
1424 154 529 85
1425 291 276 641
1426 110 81 306
1427 252 304 585
1428 34 549 637
1429 52 637 291
1430 297 85 304
1431 204 610 642
1432 84 10 635
1433 641 304 282
1434 84 549 304
1435 753 259 271
1436 481 304 744
1437 259 304 3
1438 116 259 255
1439 255 121 394
1440 462 347 254
1441 84 81 717
1442 304 523 301
1443 94 714 514
1444 110 547 370
1445 239 255 85
1446 259 524 304
1447 304 85 239
1448 370 207 209
1449 259 306 720
1450 529 304 291
1451 524 84 259
1452 259 85 304
1453 85 56 175
1454 291 739 509
1455 549 204 575
1456 301 306 84
1457 304 259 84
1458 265 635 509
1459 259 301 85
1460 711 710 84
1461 630 322 509
1462 306 529 304
1463 154 255 524
1464 204 611 255
1465 84 630 207
1466 355 306 291
1467 259 304 637
1468 763 204 291
1469 597 694 173
1470 760 453 763
1471 84 304 109
1472 175 575 84
1473 81 12 275
1474 84 112 304
1475 109 255 291
1476 85 304 291
1477 24 529 763
1478 291 306 252
1479 739 291 239
1480 291 299 524
1481 259 611 304
1482 84 624 506
1483 301 64 403
1484 610 109 306
1485 154 255 301
1486 255 259 85
1487 635 575 84
1488 605 502 586
1489 297 296 154
1490 110 81 304
1491 523 575 384
1492 763 84 85
1493 306 266 301
1494 542 304 84
1495 259 304 84
1496 84 204 575
1497 204 763 304
1498 306 84 760
1499 254 610 438
1500 1 259 112
1501 291 310 490
1502 84 575 291
1503 259 255 291
1504 85 301 304
1505 575 524 304
1506 635 727 252
1507 110 85 259
1508 12 85 523
1509 259 84 85
1510 259 425 291
1511 84 370 110
1512 255 575 130
1513 575 301 524
1514 301 291 86
1515 304 729 85
1516 282 259 667
1517 93 477 671
1518 462 85 523
1519 304 110 84
1520 84 85 291
1521 255 304 291
1522 763 154 282
1523 304 84 291
1524 291 304 85
1525 291 85 122
1526 254 523 282
1527 259 255 306
1528 610 721 637
1529 291 642 85
1530 301 204 563
1531 549 141 291
1532 763 301 254
1533 607 255 301
1534 637 301 393
1535 125 109 61
1536 571 523 575
1537 304 444 255
1538 252 109 694
1539 94 282 84
1540 575 304 84
1541 306 479 739
1542 727 304 259
1543 85 291 304
1544 304 291 255
1545 304 384 154
1546 514 304 757
1547 304 757 714
1548 259 716 304
1549 305 85 306
1550 304 84 254
1551 524 109 84
1552 306 10 714
1553 301 40 571
1554 291 85 304
1555 81 252 612
1556 735 254 282
1557 85 312 84
1558 301 509 444
1559 259 304 414
1560 575 259 304
1561 475 11 23
1562 304 291 23
1563 276 490 723
1564 304 255 154
1565 490 84 291
1566 282 84 154
1567 109 720 282
1568 291 304 282
1569 295 84 285
1570 524 297 259
1571 255 169 154
1572 723 259 276
1573 723 490 276
1574 723 276 304
1575 575 162 84
1576 618 81 735
1577 266 753 301
1578 757 729 291
1579 348 138 479
1580 306 353 154
1581 84 549 204
1582 437 349 490
1583 84 735 637
1584 259 299 637
1585 259 716 301
1586 174 763 85
1587 611 49 310
1588 48 763 153
1589 637 403 707
1590 255 122 291
1591 524 485 154
1592 255 523 154
1593 180 252 84
1594 637 524 52
1595 175 604 162
1596 523 575 204
1597 291 304 85
1598 81 291 84
1599 301 259 716
1600 575 291 306
1601 635 514 85
1602 5 84 642
1603 63 523 763
1604 382 524 204
1605 304 84 575
1606 110 209 370
1607 606 483 481
1608 24 84 85
1609 259 304 291
1610 399 204 611
1611 524 84 729
1612 130 630 211
1613 301 154 763
1614 291 563 297
1615 174 637 84
1616 85 333 207
1617 666 434 291
1618 674 84 115
1619 154 148 763
1620 84 523 291
1621 103 85 84
1622 291 635 304
1623 154 310 403
1624 637 282 304
1625 444 304 255
1626 85 291 84
1627 81 84 304
1628 84 575 304
1629 510 306 251
1630 400 85 125
1631 693 112 204
1632 524 691 84
1633 694 704 86
1634 85 694 749
1635 85 291 575
1636 207 16 304
1637 84 524 523
1638 259 252 282
1639 85 524 304
1640 583 304 259
1641 255 529 175
1642 282 259 524
1643 85 162 602
1644 575 304 259
1645 85 306 154
1646 255 84 304
1647 235 254 84
1648 408 524 269
1649 84 304 85
1650 304 204 85
1651 84 621 304
1652 112 85 729
1653 84 304 85
1654 86 304 317
1655 637 304 84
1656 84 575 301
1657 84 99 304
1658 763 304 84
1659 333 84 259
1660 204 514 157
1661 710 43 269
1662 301 280 462
1663 84 306 288
1664 81 84 291
1665 283 667 304
1666 763 586 760
