199,259,301,204,524,523,575,251,254,637,154
200,304,301,259,255,204,523,575,524,251,637
201,304,301,259,255,204,523,524,575,637,154
202,85,304,301,291,255,204,575,524,523,254
203,84,304,259,291,301,204,524,255,575,523
204,304,84,301,524,490,306,204,282,637,523
205,291,255,490,301,711,524,710,306,282,204
206,255,291,301,154,306,575,251,637,162,109
207,259,524,255,282,204,523,575,312,254,637
208,259,291,255,524,301,204,282,523,575,162
209,291,301,575,637,306,254,711,710,162,154
210,642,301,266,630,509,523,729,575,306,162
211,304,291,255,301,154,204,306,524,251,523
212,304,291,255,301,259,306,154,109,204,269
213,84,85,301,255,291,259,204,523,154,524
214,251,252,490,204,306,575,523,710,282,637
215,291,304,269,255,171,38,85,711,154,348
216,255,301,154,306,204,524,523,282,251,575
217,301,259,255,523,204,575,524,637,162,254
218,85,255,301,154,306,204,524,523,282,575
219,304,255,301,251,306,490,252,282,524,637
220,84,255,259,269,154,306,710,301,711,251
221,291,255,301,306,710,251,204,269,524,711
222,304,301,306,109,729,509,112,204,523,266
223,282,204,255,251,252,254,312,154,81,763
224,110,207,209,81,370,16,197,255,425,154
225,84,291,255,301,259,306,714,154,204,93
226,85,255,3,109,306,674,154,266,509,49
227,306,490,301,509,266,269,171,109,348,257
228,259,304,24,252,462,251,282,176,524,50
229,259,291,24,255,282,462,524,301,523,162
230,507,269,351,124,266,251,476,321,342,486
231,85,255,306,109,509,301,3,112,171,154
232,85,301,259,523,204,524,575,637,254,154
233,5,109,154,747,417,410,416,559,301,168
234,84,291,255,301,204,635,81,154,523,575
235,255,301,306,154,204,282,637,251,714,252
236,85,291,637,204,575,282,254,162,635,306
237,304,388,729,255,301,154,523,637,204,635
238,255,259,301,490,524,637,306,204,509,266
239,637,301,204,575,254,255,162,257,384,585
240,252,251,85,490,84,351,282,524,496,729
241,304,306,301,642,729,109,637,292,154,710
242,84,306,301,154,702,269,674,710,112,3
243,84,291,255,301,204,524,763,523,575,637
244,304,291,259,306,204,112,524,254,282,388
245,291,301,154,523,524,575,306,637,162,109
246,84,291,255,301,154,259,269,710,109,204
247,674,37,740,49,116,552,702,729,605,387
248,301,674,763,162,524,204,154,312,523,141
249,84,304,109,112,255,85,154,763,682,299
250,304,291,255,301,259,154,523,575,637,306
251,84,85,291,255,154,301,204,306,524,254
252,85,255,291,301,259,306,204,254,575,637
253,370,81,110,85,291,207,635,763,209,255
254,85,304,291,255,301,204,524,575,523,251
255,304,85,291,255,301,154,204,306,524,254
256,304,85,255,301,306,154,109,259,266,112
257,304,282,255,637,254,523,162,729,291,529
258,729,523,524,255,251,282,637,575,254,252
259,523,524,84,162,575,254,304,637,251,81
260,288,701,702,220,535,568,65,660,320,666
261,523,254,637,763,251,635,252,384,175,24
262,204,523,524,84,282,251,254,252,637,291
263,266,490,710,255,306,269,711,321,301,476
264,162,635,251,297,175,252,81,296,291,586
265,84,304,259,301,204,291,523,524,282,575
266,255,259,301,306,204,523,524,575,254,637
267,85,259,252,255,251,301,524,24,282,154
268,291,259,204,306,154,523,575,254,509,282
269,85,291,301,204,523,282,524,575,81,509
270,304,291,523,635,524,254,154,637,109,370
271,301,255,291,154,259,109,112,523,575,162
272,85,291,301,154,524,523,282,575,162,251
273,291,304,295,269,701,255,702,171,535,355
274,282,255,384,635,291,763,86,257,154,251
275,304,85,81,575,162,635,301,255,637,297
276,524,162,251,252,175,255,586,763,291,693
277,291,255,301,24,462,282,204,458,637,50
278,304,291,255,301,154,204,306,524,523,575
279,84,304,291,255,301,204,154,251,524,306
280,291,635,204,509,254,257,523,575,49,266
281,291,301,635,509,257,515,297,299,523,204
282,291,85,301,635,257,509,204,297,523,515
283,304,607,90,255,394,637,109,763,5,154
284,304,85,255,301,154,306,204,524,251,282
285,291,255,204,523,637,154,306,282,254,109
286,523,575,524,255,637,162,254,251,109,175
287,304,291,85,81,370,110,301,207,635,209
288,304,85,291,255,301,154,204,306,524,254
289,85,304,301,523,204,282,524,575,81,162
290,304,301,251,524,254,523,575,252,306,637
291,304,251,301,204,24,282,524,523,462,575
292,84,304,255,291,259,154,301,109,763,306
293,291,301,255,637,523,575,306,109,635,154
294,291,255,266,171,509,154,112,109,710,42
295,304,259,301,24,282,462,204,306,524,637
296,304,85,291,255,154,204,306,523,575,524
297,251,524,312,85,252,63,462,714,84,162
298,729,637,49,85,255,109,204,575,523,515
299,291,642,321,348,753,306,342,713,122,422
300,84,301,255,259,306,204,154,523,575,109
301,259,301,306,154,204,523,81,282,524,575
302,84,304,255,301,154,306,204,251,524,282
303,84,291,85,255,306,301,509,109,637,635
304,84,85,255,306,301,154,109,266,259,269
305,304,291,255,301,259,306,154,109,204,523
306,85,84,304,259,204,255,757,575,523,306
307,84,85,259,291,301,204,282,523,575,306
308,301,306,154,259,109,269,204,710,266,637
309,304,85,291,255,301,154,204,306,524,254
310,291,5,747,417,410,416,168,85,154,363
311,85,304,255,291,301,524,523,575,282,254
312,291,255,306,154,529,301,710,204,254,251
313,304,306,171,266,255,85,154,109,342,301
314,85,255,301,154,204,637,254,575,175,282
315,84,291,255,637,763,523,90,282,575,297
316,304,85,291,255,301,154,204,306,524,254
317,291,255,301,259,306,154,109,204,269,523
318,85,255,301,154,109,259,266,509,204,112
319,291,85,255,301,154,306,259,109,204,523
320,85,304,204,255,523,109,575,254,524,637
321,112,109,674,301,304,255,515,85,291,37
322,291,304,269,278,710,255,489,81,251,711
323,523,635,204,575,524,254,282,637,384,763
324,304,85,112,255,113,301,306,118,154,694
325,84,524,523,204,81,575,763,254,162,282
326,84,301,255,282,162,729,251,306,154,175
327,523,524,301,254,282,251,637,252,154,81
328,255,291,204,301,254,575,154,523,637,306
329,84,291,255,301,204,154,254,524,282,162
330,259,304,84,291,524,255,282,301,251,252
331,304,291,308,306,255,85,299,154,269,109
332,84,255,257,575,384,154,763,282,509,162
333,304,291,255,204,282,154,575,523,524,254
334,291,255,306,6,301,109,259,154,93,245
335,394,5,154,621,410,747,417,416,54,545
336,304,291,255,259,109,763,637,154,523,575
337,85,304,291,255,204,763,575,524,154,637
338,85,523,254,637,255,162,282,154,693,257
339,291,710,351,507,269,342,251,124,321,306
340,291,301,204,282,255,575,523,251,637,162
341,304,291,255,523,575,162,254,251,637,154
342,171,266,255,509,154,42,112,12,342,14
343,84,266,255,171,154,112,710,109,301,342
344,255,154,301,266,109,269,171,299,112,710
345,255,85,154,266,301,171,509,109,269,710
346,304,84,171,266,255,42,112,344,154,630
347,255,266,154,85,171,509,112,42,109,301
348,304,84,306,255,266,171,154,301,112,121
349,304,85,255,301,306,154,109,259,266,112
350,304,291,255,306,292,301,154,635,85,109
351,85,523,637,255,384,291,763,635,257,86
352,524,282,462,24,586,413,361,176,571,175
353,85,255,204,109,637,575,509,154,635,254
354,84,85,255,291,204,154,575,109,254,637
355,291,255,301,637,204,575,154,109,282,162
356,304,291,255,301,259,306,154,109,204,269
357,85,255,301,291,259,154,523,109,254,575
358,523,524,575,204,254,301,282,255,251,154
359,304,291,255,306,154,109,635,637,204,269
360,84,304,291,255,301,524,523,575,251,282
361,304,84,204,162,282,255,301,575,637,635
362,291,304,85,335,686,255,269,306,275,664
363,84,291,255,204,637,282,154,306,254,251
364,84,301,259,523,204,255,282,524,81,509
365,85,282,524,523,162,251,291,252,175,763
366,84,306,207,547,370,81,209,299,269,710
367,84,304,291,255,301,204,524,251,154,282
368,740,141,49,605,707,32,388,706,526,665
369,702,740,605,37,665,141,526,708,49,706
370,301,204,637,524,109,162,257,306,384,297
371,84,304,291,255,301,763,204,154,282,637
372,291,85,255,301,154,306,259,109,204,523
373,304,291,301,255,259,523,575,154,637,306
374,674,37,34,84,740,116,255,301,605,112
375,295,287,701,702,220,535,674,269,660,133
376,304,84,306,255,171,266,154,269,85,299
377,207,209,370,81,304,547,84,333,197,16
378,301,291,254,575,523,306,637,251,175,252
379,255,306,394,282,575,162,109,607,90,637
380,304,255,301,154,524,575,306,523,282,637
381,84,171,255,266,184,269,38,154,710,476
382,575,282,763,257,109,154,370,306,251,729
383,304,255,523,291,637,154,109,635,729,251
384,84,85,304,301,255,204,524,575,523,251
385,291,515,635,694,112,306,763,383,299,509
386,255,763,524,575,162,154,523,394,251,175
387,266,490,355,348,710,321,476,422,711,306
388,85,259,291,255,523,162,254,637,251,175
389,255,291,301,154,204,254,575,175,162,523
390,304,85,301,306,109,112,763,259,729,509
391,291,109,111,255,301,370,763,635,81,523
392,674,729,701,702,740,37,84,301,116,32
393,259,306,204,575,710,266,711,481,282,109
394,84,85,255,301,154,204,523,524,575,254
395,85,291,255,301,154,306,204,523,524,254
396,291,255,301,109,674,154,306,112,3,49
397,84,291,255,301,259,306,154,204,109,523
398,84,291,255,301,259,50,306,458,204,64
399,85,291,301,154,306,109,204,523,637,254
400,162,301,282,254,575,81,763,291,251,312
401,304,291,85,255,301,109,763,154,306,112
402,84,301,304,204,523,257,109,635,297,637
403,304,291,85,255,301,714,154,259,306,93
404,301,282,255,523,312,49,575,112,109,32
405,291,255,85,154,301,109,259,269,112,204
406,490,304,753,348,642,38,496,723,711,710
407,291,255,154,637,254,575,523,251,524,282
408,304,306,291,255,269,154,710,85,171,711
409,84,85,291,255,301,154,523,254,575,524
410,84,204,637,306,282,162,251,257,509,112
411,84,306,255,45,305,269,171,710,322,266
412,84,204,162,255,254,291,637,251,175,252
413,282,162,259,523,674,301,637,254,116,49
414,304,85,291,255,301,154,204,524,254,306
415,5,417,410,747,416,85,154,545,168,763
416,304,523,637,575,162,384,257,86,175,154
417,84,204,255,523,291,635,162,254,370,282
418,84,282,162,637,306,81,109,630,490,257
419,304,255,266,171,85,154,109,112,301,299
420,84,85,301,255,109,257,204,637,635,259
421,291,255,301,204,154,523,575,282,637,251
422,291,763,607,282,575,90,394,306,162,251
423,710,291,84,85,306,711,255,278,529,154
424,84,291,255,282,523,162,251,637,154,252
425,304,85,301,291,255,384,204,86,109,154
426,635,154,542,204,257,523,40,81,370,729
427,291,206,67,301,81,255,299,635,269,109
428,304,291,85,255,109,154,306,509,694,204
429,84,291,255,301,306,259,154,109,204,269
430,84,291,85,301,255,109,257,637,635,549
431,84,291,255,85,154,301,269,109,710,266
432,301,204,523,575,291,255,637,384,109,254
433,301,255,523,204,575,524,282,109,637,251
434,304,85,255,301,306,154,109,266,259,112
435,304,291,301,154,306,204,524,282,523,575
436,84,304,109,255,301,509,306,112,472,299
437,84,304,291,255,301,204,524,251,282,523
438,400,5,154,747,410,417,416,763,241,363
439,304,252,251,282,301,255,462,523,204,524
440,291,297,637,635,90,204,763,515,257,607
441,400,763,621,99,731,5,383,635,300,394
442,84,304,252,154,291,251,204,10,524,254
443,291,301,255,204,637,575,523,154,282,109
444,162,282,304,637,255,251,154,635,763,729
445,523,251,252,304,312,24,586,175,291,462
446,84,255,109,306,637,257,729,154,635,509
447,297,257,384,109,523,204,296,291,637,549
448,109,90,515,607,394,291,85,763,255,299
449,204,291,637,251,252,763,571,586,585,303
450,84,85,255,763,109,90,204,635,394,523
451,304,109,255,85,154,291,515,637,509,306
452,84,85,255,306,301,154,266,109,259,269
453,204,255,523,575,254,282,109,259,524,154
454,12,84,255,266,8,154,171,259,301,321
455,304,291,255,301,259,306,154,109,204,523
456,84,255,301,306,259,154,109,269,710,204
457,637,301,523,282,254,763,635,524,255,175
458,204,384,304,254,635,282,257,86,303,585
459,304,85,301,306,204,523,524,575,637,254
460,84,304,85,255,109,306,154,259,204,637
461,369,654,109,255,301,356,90,297,5,394
462,304,291,84,308,255,269,710,154,85,299
463,209,207,547,304,291,370,16,81,333,546
464,109,291,301,763,635,299,515,154,523,112
465,304,85,291,301,255,259,523,154,637,575
466,85,304,301,255,729,524,523,204,575,251
467,304,291,255,301,204,154,523,524,282,306
468,85,255,109,637,635,257,306,204,575,509
469,291,523,637,251,254,154,252,306,763,109
470,304,291,259,255,282,162,763,109,251,635
471,301,162,282,259,635,255,81,763,297,175
472,255,291,575,154,254,259,109,306,162,524
473,291,255,154,306,204,523,575,524,637,109
474,84,85,255,291,204,523,637,162,575,763
475,304,291,255,301,259,306,154,109,204,523
476,304,291,370,635,301,207,763,209,109,299
477,304,255,301,306,112,266,154,763,171,90
478,304,291,301,282,109,523,635,637,255,763
479,255,291,154,204,49,523,637,575,109,524
480,84,291,255,301,259,306,154,204,109,523
481,85,523,204,637,575,254,257,162,255,635
482,85,259,204,251,348,637,255,523,575,266
483,84,291,81,301,255,635,154,204,523,206
484,524,162,251,304,252,255,175,586,154,729
485,524,162,523,575,204,301,251,637,312,586
486,84,24,282,462,524,162,252,204,523,251
487,84,301,255,204,523,282,254,637,154,251
488,295,535,3,269,701,702,140,84,291,304
489,84,306,154,637,257,109,757,252,524,542
490,84,255,524,154,637,306,251,109,763,81
491,291,85,255,301,154,306,259,109,204,523
492,575,282,162,637,291,109,635,257,81,729
493,259,162,523,251,175,586,252,413,176,458
494,84,291,255,301,154,306,257,509,575,282
495,291,84,306,255,154,269,710,301,694,515
496,84,291,255,306,154,85,301,109,729,266
497,259,301,523,282,162,524,637,575,635,763
498,304,11,84,255,306,266,154,171,710,321
499,304,85,301,306,729,259,109,204,254,523
500,291,306,710,154,301,711,259,171,109,694
501,85,84,306,255,301,109,154,608,763,664
502,304,291,255,109,635,301,763,81,110,154
503,85,24,462,252,458,251,50,282,255,245
504,304,291,524,255,282,204,523,575,162,254
505,282,204,291,637,162,575,254,251,458,154
506,84,85,251,301,282,524,24,462,204,306
507,154,637,523,575,509,524,306,257,729,162
508,304,85,291,301,109,255,90,394,763,607
509,304,84,255,301,154,204,637,523,524,251
510,304,291,292,299,509,377,637,635,515,266
511,84,304,259,301,255,204,524,523,251,575
512,84,291,710,301,112,292,109,308,711,266
513,291,204,575,254,81,635,637,162,282,306
514,85,255,301,306,154,109,259,266,509,204
515,84,301,306,109,729,112,637,509,515,635
516,304,85,301,306,259,109,204,112,575,254
517,515,5,90,292,635,394,85,621,4,300
518,301,255,291,763,204,112,523,259,575,254
519,490,291,524,282,301,266,38,276,20,575
520,255,301,259,266,251,306,509,154,523,637
521,304,301,523,637,282,254,306,109,763,251
522,84,291,637,255,204,635,523,254,301,306
523,304,85,154,301,306,204,251,254,524,523
524,304,255,282,204,523,162,254,306,154,24
525,291,301,154,49,112,306,605,740,34,37
526,242,304,82,259,291,427,370,473,255,237
527,301,306,154,204,524,523,575,282,254,637
528,84,304,255,301,259,306,109,154,269,204
529,84,306,109,637,204,154,259,266,523,509
530,84,304,85,255,301,154,204,306,251,524
531,301,204,282,523,254,162,251,252,175,24
532,304,291,301,81,204,254,162,575,635,763
533,85,110,255,635,109,299,763,301,306,154
534,255,171,509,266,154,85,710,112,269,342
535,255,162,282,306,175,109,763,40,384,10
536,84,301,306,154,259,109,269,204,266,710
537,85,255,301,637,109,729,515,299,635,757
538,348,753,642,259,255,251,252,269,507,171
539,490,348,642,269,259,124,252,251,255,351
540,204,162,524,282,384,291,109,175,40,257
541,291,259,154,523,575,254,306,637,162,109
542,291,85,255,301,306,154,259,109,204,523
543,291,252,524,255,282,301,204,575,162,523
544,304,85,291,301,524,204,154,306,282,523
545,255,259,154,269,306,301,710,711,204,251
546,84,291,301,109,635,259,523,607,282,162
547,304,291,84,259,301,255,710,251,490,524
548,304,5,410,417,747,416,168,545,4,763
549,255,301,523,24,524,575,462,251,252,154
550,84,85,255,301,306,154,509,204,109,523
551,84,291,85,301,306,729,109,259,112,204
552,301,255,729,509,635,109,204,266,523,257
553,301,637,259,130,204,266,282,523,348,109
554,291,301,112,154,306,635,297,358,515,523
555,85,291,255,301,204,154,306,575,523,254
556,291,255,259,306,24,204,637,154,462,282
557,490,348,269,266,121,171,351,479,306,476
558,84,304,291,255,301,204,524,251,154,282
559,5,747,306,417,410,416,607,763,154,168
560,84,255,301,306,259,154,109,269,710,204
561,84,304,259,370,489,635,291,204,110,162
562,348,490,269,266,85,711,476,609,121,753
563,348,490,710,266,269,476,609,711,753,301
564,348,291,490,266,711,609,269,753,301,351
565,259,204,301,523,637,575,254,162,255,282
566,301,637,255,635,257,729,204,266,575,549
567,304,255,301,154,306,204,524,282,523,251
568,304,301,306,637,729,259,109,204,254,523
569,635,301,291,154,292,523,204,637,515,763
570,304,291,301,306,259,729,254,204,109,575
571,304,291,301,255,204,524,575,523,251,162
572,299,292,291,564,84,757,51,476,377,515
573,85,304,259,301,291,255,204,575,524,523
574,299,84,292,564,757,476,377,308,509,542
575,637,259,255,204,254,575,162,257,384,282
576,299,304,757,136,476,292,171,602,515,490
577,306,266,710,711,490,630,509,269,348,259
578,301,255,266,109,306,515,299,757,341,292
579,84,304,255,301,637,162,175,523,50,24
580,304,85,255,266,301,154,109,171,112,710
581,84,304,301,255,259,204,306,575,523,154
582,85,301,637,259,204,348,109,509,282,523
583,304,299,757,292,515,136,109,476,85,171
584,85,255,301,729,109,637,630,154,204,112
585,304,255,306,109,154,259,204,637,509,523
586,85,301,306,154,729,109,637,112,259,509
587,84,306,301,259,729,710,109,269,204,112
588,304,301,306,729,204,254,523,109,575,509
589,291,255,301,306,109,729,112,509,204,515
590,304,291,85,301,306,729,109,259,112,254
591,306,85,301,637,109,729,259,112,254,204
592,84,259,291,255,301,524,204,575,523,154
593,524,763,635,251,291,252,176,458,257,50
594,291,255,204,162,251,252,575,254,763,312
595,348,490,304,266,609,269,121,301,351,479
596,348,291,490,269,481,266,121,351,753,609
597,523,575,162,524,175,763,693,86,257,40
598,291,348,490,269,481,711,266,609,351,121
599,304,291,301,154,306,259,109,204,269,710
600,304,255,301,154,306,204,269,524,251,523
601,291,85,711,255,710,251,38,121,252,269
602,49,674,204,162,312,575,763,255,729,254
603,291,84,710,269,306,711,255,154,171,321
604,304,490,630,266,306,509,301,479,348,524
605,304,291,301,259,255,204,524,575,523,637
606,84,304,255,301,259,306,109,154,269,204
607,304,259,306,490,301,266,509,711,630,524
608,304,621,5,410,747,306,417,416,154,363
609,242,304,291,255,110,3,85,370,635,154
610,304,85,301,204,154,524,306,523,282,575
611,84,291,259,255,301,154,306,710,204,254
612,85,255,301,259,635,204,109,154,81,257
613,84,304,301,255,109,90,306,394,763,607
614,301,637,259,130,204,109,282,523,348,446
615,291,255,301,204,637,524,575,523,154,306
616,84,524,282,251,586,575,462,24,523,301
617,85,255,259,154,523,291,306,162,10,637
618,255,291,259,575,81,635,162,282,251,257
619,304,209,370,81,547,85,255,299,333,154
620,84,291,255,306,301,259,109,204,269,710
621,255,621,747,5,410,417,109,416,154,168
622,304,85,255,301,306,154,109,266,259,112
623,85,304,24,458,255,282,301,176,252,251
624,304,85,257,299,301,255,266,515,637,292
625,84,291,85,255,306,109,154,259,204,637
626,255,154,109,205,515,85,607,394,90,300
627,259,252,251,204,301,462,254,637,24,312
628,84,85,259,291,301,255,204,524,523,575
629,255,85,509,301,637,299,729,515,635,109
630,84,304,255,301,306,259,109,154,269,710
631,642,255,490,301,306,266,710,509,171,637
632,304,306,301,109,729,254,204,269,635,259
633,291,255,301,306,259,154,109,204,269,523
634,370,207,209,635,763,85,255,299,542,154
635,304,85,255,301,306,154,109,266,259,112
636,84,259,304,255,575,523,524,291,282,154
