65,73,279,4858,76,68,22696,14724,1765,16452,1405,6457,6674,69,291,39,779,1773,1134,75,3,828,2394,1483,573,195,1384,8109,254,2539,54
66,113,33,17,79,35,150,24,34,403,122,169,16,93,85,631,18,15,170,409,25,86,161,22,123,83,416,11,771,66,267
67,79,24,34,403,169,16,18,409,170,17,11,267,28,771,80,2,416,419,776,421,418,26,387,775,286,2237,27,915,1585,30
68,7,33,35,79,150,24,34,403,169,16,18,17,2,170,409,11,28,80,771,416,419,776,421,418,26,286,775,2237,22,27
69,33,150,34,403,18,24,16,409,267,169,170,28,771,2237,416,421,26,11,1214,776,419,30,27,775,418,386,113,388,387,417
70,32,33,150,18,35,403,24,409,267,16,80,169,170,79,28,2237,1214,386,30,771,26,416,421,27,776,11,419,775,2106,388
71,2,113,125,15,260,148,158,17,127,346,88,211,251,437,145,450,87,296,194,161,185,826,648,918,25,533,84,66,1256,40
72,295,251,684,450,221,117,456,50,248,424,6051,492,213,1670,428,648,2839,1365,1746,65,1056,64,1071,72,522,1667,666,2208,160,1257
73,32,33,150,35,18,403,34,24,267,409,80,16,1214,28,170,169,79,2237,26,388,775,386,27,421,771,2106,928,416,776,1218
74,161,2,15,85,185,4,191,296,116,40,93,229,1157,8,1358,113,276,224,260,437,158,25,17,1661,447,582,1732,346,52,295
75,33,150,34,18,169,170,267,80,113,416,771,421,11,419,2237,776,418,27,775,30,1214,387,386,388,1585,417,17,2106,1527,2
76,450,295,346,85,492,483,921,251,128,118,154,446,648,165,530,428,424,125,520,456,180,620,247,296,83,199,155,250,1073,92
77,7,148,88,113,631,2,123,86,93,826,32,84,636,83,33,91,17,89,1061,94,79,122,158,35,150,24,34,25,658,403
78,12277,8296,5652,979,1833,973,3401,1835,984,11866,9462,10399,5644,6624,1149,10802,990,991,993,994,987,8611,6406,2512,4607,8290,19364,1141,12379,17751
79,15,122,161,2,85,4,40,116,191,185,93,8,254,158,1157,295,113,260,52,296,447,437,229,194,224,283,125,450,86,201
80,2,85,93,15,83,631,116,17,86,125,123,8,118,161,158,128,185,296,346,921,165,437,447,826,154,148,450,25,32,530
81,10361,3879,8606,16454,8604,8605,3881,17106,20036,10525,17108,10526,17107,10528,10529,14438,12481,16049,16051,16960,14436,4632,3877,14439,20038,21337,21334,22644,19506,22643
82,113,2,32,17,33,223,25,826,79,22,35,150,93,24,148,86,403,34,631,169,286,16,18,11,28,409,170,771,267,80
83,2,85,161,15,86,185,296,260,158,17,123,116,25,631,229,8,826,223,22,40,346,437,447,636,4,83,918,357,148,191
84,148,86,642,121,1416,145,88,1015,3456,631,653,93,87,826,1526,844,1259,1016,3772,190,1024,2137,129,84,1795,171,1707,9,4874,159
85,8578,552,5500,2880,4255,62,4978,12560,2362,13487,2354,11041,288,55,4228,10464,6169,6675,2026,2604,73,1832,6217,4868,828,5434,3756,20917,4867,14207
86,32,79,915,1215,33,286,24,113,28,35,776,387,917,150,169,771,403,16,34,775,1636,18,80,19,419,2284,1585,409,267,418
87,32,150,35,34,403,18,24,79,16,169,409,267,80,170,28,771,416,11,421,2237,26,776,419,113,775,418,27,30,387,388
88,32,35,150,113,34,403,24,79,16,18,169,409,170,267,80,28,771,11,416,776,419,421,26,418,2237,2,775,387,27,30
89,638,190,1744,678,639,655,674,1126,802,629,422,610,3322,664,615,658,94,415,149,5134,614,1742,631,5057,2472,594,148,680,1017,5752
90,128,154,530,450,648,247,1063,424,535,65,437,446,85,492,529,125,15,685,92,248,469,90,490,198,456,454,64,684,1365,117
91,7,113,2,122,85,83,123,17,32,15,148,158,125,260,826,116,33,161,118,185,636,128,8,25,296,88,79,35,145,346
92,2,113,122,93,86,85,631,83,158,148,125,17,826,185,116,161,8,25,118,88,40,346,128,127,447,229,145,921,32,22
93,251,221,65,428,50,520,64,648,200,71,1063,248,684,450,529,90,199,92,72,454,446,456,505,535,213,1365,198,492,490,194
94,2,93,113,86,122,123,631,85,148,826,158,15,260,17,83,185,125,25,296,161,116,223,40,229,22,88,8,121,127,145
95,88,145,678,664,87,1015,190,3456,84,640,2168,680,148,807,603,415,89,642,91,1126,2535,5063,1416,3304,615,1526,802,653,94,2137
96,6014,2494,107,1551,548,4464,15632,1754,8569,2576,1686,110,946,7160,108,3872,1690,357,5492,1755,4454,334,342,961,3497,347,1509,1674,5821,2495
97,161,2,185,296,85,15,582,229,1157,122,1732,224,1788,4,191,25,1661,93,2349,816,40,5441,4916,116,621,2656,784,22,874,6523
98,7,122,2,116,85,15,113,295,83,8,118,128,251,165,125,154,93,437,161,346,921,530,447,631,260,194,17,428,158,296
99,32,33,150,35,34,18,79,267,170,80,28,771,421,11,2237,419,26,776,27,418,775,1214,30,386,388,387,417,1585,2106,1527
100,520,154,128,428,424,1256,251,247,1063,295,533,648,537,199,505,504,529,469,90,470,50,221,921,446,65,2979,180,237,72,198
101,76,4858,68,1765,6674,69,1773,14724,6457,39,828,16452,291,22696,75,573,2394,273,195,1767,3,57,54,12721,1042,2539,4,40,1832,1483
102,1074,5999,117,450,250,599,1107,666,445,920,800,1118,112,456,492,1075,2793,116,1109,1073,366,180,483,1071,1843,160,461,659,676,1110
103,279,73,291,4858,39,1405,1383,1384,2539,828,4859,1773,6674,1042,4861,779,6694,68,869,76,38,16452,4937,4864,1832,1394,888,36,288,1827
104,561,5330,332,624,127,13911,11516,14045,83,630,2753,11740,4278,2444,211,1376,1024,125,6775,1302,588,3819,108,350,432,2088,217,344,636,653
105,826,2,569,223,93,148,123,86,1733,25,571,1152,3496,794,3945,159,1149,142,6624,978,631,121,789,11502,1230,980,979,22,3403,1061
106,7,123,93,148,86,631,826,113,636,158,260,85,17,83,223,88,185,15,145,87,121,1024,159,296,161,127,142,229,84,32
107,123,631,86,2,93,826,636,1061,158,88,145,87,260,25,121,125,85,1024,185,223,84,127,159,15,1021,1386,1416,142,22,1016
108,150,35,403,24,409,267,80,16,170,169,79,2237,28,1214,386,30,26,771,27,416,421,1576,2106,776,419,775,11,388,928,1218
109,32,33,150,18,34,35,24,267,80,16,170,169,79,2237,1214,28,386,30,1576,26,771,27,416,421,2106,1218,928,11,776,775
110,469,643,651,594,663,675,2473,630,617,1464,1682,1057,2468,589,2476,95,1065,211,533,655,4160,432,5640,246,597,851,639,505,1256,2533
111,35,150,113,403,24,79,16,18,169,409,170,267,80,28,771,416,11,419,776,17,26,2,418,2237,775,27,387,30,1214,388
112,150,403,267,80,79,28,2237,1214,30,771,386,26,421,27,776,11,419,775,2106,418,928,1218,417,1527,944,387,1585,774,2101,2241
113,93,826,159,794,86,571,569,142,123,789,2,223,3496,946,1676,1152,1162,636,9,121,980,25,1230,1755,971,978,148,158,5633,119
114,33,113,35,150,79,34,24,403,16,169,409,170,267,80,28,771,11,416,419,421,2,418,26,2237,775,387,27,30,1214,286
115,1767,1617,1618,62,5437,238,200,71,1765,73,221,76,289,5434,1175,3435,11331,195,251,2776,4851,2839,7624,273,6506,1068,9444,1254,248,1019
116,251,221,424,520,684,213,529,248,72,648,155,1063,537,504,71,454,90,533,200,530,470,118,180,505,247,146,591,1365,473,1667
117,87,89,91,678,631,94,83,190,658,674,638,123,610,149,615,1061,680,1015,636,806,1017,614,86,1866,422,127,651,629,3456,603
118,122,83,118,113,2,116,85,154,251,530,8,15,631,921,450,247,125,93,437,520,346,260,17,447,535,648,1063,65,155,221
119,35,18,79,169,409,267,80,28,771,421,419,26,11,776,2237,418,775,27,30,113,1214,387,388,1585,417,386,1527,2106,1210,2532
120,2,122,85,15,116,113,93,296,185,8,260,346,17,4,229,158,86,191,447,125,40,295,25,631,921,128,450,83,118,918
121,2,6357,25,115,826,22,1191,3945,3775,2886,310,1441,1649,569,1205,7574,2560,1486,3065,224,571,2281,1025,5729,17450,794,17,847,578,286
122,118,116,450,648,8,530,520,221,247,65,921,155,83,1063,446,346,15,199,194,492,535,533,50,447,1256,456,64,90,92,684
123,7,93,2,86,185,296,85,229,260,161,158,159,142,123,1551,15,826,357,340,223,25,636,139,1024,1732,846,1138,119,342,1241
124,2,122,113,631,93,15,86,125,17,260,158,148,165,921,346,161,295,185,88,296,447,211,826,251,450,25,145,194,428,87
125,32,113,35,24,34,403,169,16,18,170,409,2,28,771,11,416,421,419,776,418,26,2237,387,775,27,286,30,22,915,66
126,150,34,403,24,18,79,16,169,409,267,170,80,28,416,771,113,421,11,2237,419,26,27,418,30,1214,388,386,387,7,417
127,1676,93,6014,1551,159,1335,1755,2632,946,4454,2895,2987,119,2272,783,209,1023,340,794,2020,142,789,1444,139,5055,11854,1677,6962,1646,1674
128,118,921,211,631,7,155,520,1256,651,122,125,65,251,505,446,198,648,537,663,346,199,295,2473,450,490,851,1060,630,597,221
129,150,403,24,409,16,80,170,169,79,28,2237,1214,30,26,416,771,421,27,419,388,775,776,2106,418,11,928,417,1527,1218,1576
130,520,251,424,428,648,155,180,529,450,154,50,492,504,165,1256,1063,537,128,117,237,530,533,90,454,72,247,221,2208,118,535
131,122,437,921,447,125,295,118,7,128,154,446,530,492,165,83,127,247,426,535,648,620,260,15,198,199,1376,296,918,155,533
132,3345,3346,206,4,191,116,1772,161,5441,507,1358,1363,85,874,276,318,52,1641,1642,8,621,850,227,480,15,2091,254,4916,1661,1157
133,7,122,113,2,85,15,116,93,161,17,83,8,260,295,185,158,125,86,296,118,40,631,32,4,128,450,346,123,921,191
134,113,631,123,25,148,17,185,158,223,22,15,161,636,125,296,83,1061,224,229,66,918,1386,8,142,159,116,127,118,346,121
135,88,145,148,87,190,84,638,678,631,94,89,1061,91,1015,83,658,844,674,636,3456,1126,610,806,629,642,5134,1416,189,422,5063
136,7,2,93,113,122,86,631,185,15,158,826,260,17,296,223,125,636,148,229,116,83,8,1061,40,224,918,346,127,159,142
137,32,113,33,7,79,24,34,403,169,16,18,409,170,267,28,80,11,17,771,416,2,776,419,421,418,26,387,2237,775,286
138,159,6014,4454,1551,1676,93,794,2791,1162,789,2895,971,1444,119,2576,142,121,2632,8568,980,9,86,1024,982,6768,3496,209,2987,1152,340
139,7,2,113,15,83,116,118,93,128,295,631,17,125,161,165,260,158,86,450,154,921,346,447,123,530,185,437,194,40,296
140,2839,1746,6051,160,2011,450,666,456,289,117,295,1075,2048,7254,1074,684,116,522,5999,175,250,238,221,4542,64,1082,1068,71,1071,1254
141,93,158,2,631,123,826,185,125,1486,1138,1021,636,1061,1386,15,1732,229,918,847,25,161,1241,1517,127,1416,846,223,921,190,159
142,318,4,314,15,276,201,1157,191,52,1358,1363,40,874,5441,3345,122,4916,1661,2152,6523,228,2211,234,4546,326,283,2153,224,229,116
143,33,150,35,18,403,24,409,267,16,80,79,169,170,28,2237,1214,771,386,416,30,26,421,27,11,419,776,775,1576,388,2106
144,224,93,161,185,158,7,15,260,296,229,1732,2,1138,125,249,918,1486,4,322,283,874,847,846,276,1241,783,116,1158,123,447
145,7,2,161,85,15,185,93,296,260,229,116,224,8,4,25,40,125,631,191,113,918,1732,826,346,447,437,17,123,921,22
146,279,828,6674,76,1183,2362,75,1405,6675,57,2354,68,78,54,1384,38,39,36,2361,1827,568,4937,4858,291,1594,55,2849,1602,2539,1765
147,7,32,2,1141,33,223,17,25,286,35,150,34,403,79,24,22,381,18,826,16,169,6624,409,28,267,170,80,11,148,979
148,113,33,35,79,150,24,403,34,16,18,409,11,170,28,267,80,771,17,416,776,419,421,418,387,26,286,775,2237,27,1585
149,85,15,8,161,2,296,346,295,447,191,4,185,921,125,260,128,118,93,40,229,918,158,165,648,154,194,83,113,530,251
150,5065,1881,5064,6707,303,6706,4747,2986,956,2985,2984,18113,9643,19363,2988,3331,9639,15689,19359,2303,476,15692,15690,10847,1072,2991,5003,1081,19362,2087
151,34,18,403,409,80,79,170,28,2237,771,416,26,1214,30,27,419,776,11,775,418,388,2106,387,417,928,113,1585,1527,1576,1218
152,1551,93,1754,159,4454,1024,86,340,946,1755,1676,121,107,123,142,6014,2576,110,260,119,1335,636,1444,2495,8569,961,209,548,1674,2895
153,13839,7254,2294,4264,2321,2335,4552,2315,2323,463,2336,2320,8264,1018,289,3618,4988,4947,8267,6171,12411,2303,28528,3755,6969,5412,6201,6421,4334,3783
154,150,35,403,267,409,80,1214,16,2237,386,169,28,30,79,1576,26,928,27,1218,388,421,771,944,775,774,776,419,417,2241,1534
155,224,85,161,93,185,158,122,1732,296,260,1138,322,229,125,249,1486,918,86,1158,2,921,8,959,1241,1021,874,3221,778,2480,10475
156,4542,289,2026,279,1767,5437,1765,76,4851,6674,5763,62,6969,7254,78,12721,11680,6506,2362,1468,4531,2011,49,1830,463,55,2354,2839,1618,1175
157,122,113,2,85,83,15,118,128,295,93,631,17,125,154,161,450,437,251,346,921,530,260,296,447,86,158,185,428,123,194
158,122,15,85,161,116,2,4,191,8,295,185,437,296,93,447,260,229,346,450,158,1157,125,194,52,118,921,224,918,874,283
159,826,1486,847,158,25,86,6357,1732,1138,161,229,260,22,846,296,85,123,10343,3065,1241,15,249,1191,1676,215,1386,142,125,1158,1646
160,32,33,35,150,403,24,34,79,18,16,169,409,28,170,771,11,26,416,421,419,418,387,1214,27,30,388,417,386,1373,2106
161,122,2,113,631,93,125,8,921,295,86,260,251,158,346,17,428,450,211,127,437,447,148,88,194,1063,296,185,161,648,145
162,437,4,122,450,295,8,191,15,161,447,296,492,346,1772,1074,357,206,282,480,40,3346,263,250,874,850,117,3345,483,1118,366
163,32,33,150,35,403,34,24,18,79,16,169,409,267,80,170,28,11,771,113,416,776,421,26,2237,775,387,1214,27,30,388
164,254,201,138,318,314,5093,3633,2153,7239,3345,234,2188,132,4739,326,315,206,883,4,3639,6294,4745,781,6369,796,352,4686,282,6536,4916
165,113,2,122,15,83,93,116,631,17,8,128,125,86,161,260,158,123,295,32,185,296,165,346,921,437,154,450,447,530,148
166,826,2,25,6357,569,3945,86,794,571,22,123,789,159,115,1441,1733,185,9,3775,142,310,636,158,148,3065,224,1230,847,5729,1486
167,7,2,85,122,161,15,296,260,86,116,185,113,158,8,631,125,346,342,357,25,17,83,40,921,636,918,4,128,118,191
168,8264,2176,2048,2013,1254,4264,476,3748,7254,7736,6051,1019,3783,6043,8079,2336,13839,1082,7275,4347,4334,23057,3167,2839,10848,289,11701,6029,1746,1018
169,35,150,34,403,24,79,16,169,409,170,267,80,28,771,11,416,421,419,776,26,17,418,2237,775,2,387,27,30,1214,1585
170,116,122,295,437,85,15,450,346,191,921,447,648,4,118,161,874,296,165,918,128,492,446,154,199,194,52,530,251,1070,247
171,1767,62,289,1618,5437,238,1617,49,5434,1765,4851,6506,2839,4542,71,200,1254,1746,64,76,11331,11680,7254,1830,221,3435,1175,2362,6051,3762
172,150,35,34,403,18,24,16,79,409,169,267,170,28,771,416,2237,421,11,26,419,776,113,27,1214,775,30,418,386,388,387
173,2,113,85,93,17,86,185,32,631,116,296,260,25,123,125,826,8,33,83,40,22,229,223,4,346,447,148,437,118,66
174,76,279,68,6674,1765,1767,1832,288,62,78,75,4858,6675,1183,39,38,5437,49,57,1827,55,54,4937,4851,2539,1773,291,1602,779,1828
175,7,2,113,122,93,86,631,85,83,15,158,260,17,125,826,636,116,185,88,32,161,296,8,118,145,25,128,87,127,346
176,122,921,8,125,346,118,260,128,165,446,918,530,154,127,535,247,158,296,483,426,450,1376,827,199,648,533,620,492,155,1063
177,2229,1555,180,517,1668,485,237,2208,24421,242,2960,8692,1554,2299,2979,1106,92,10345,539,605,4258,1108,426,455,137,193,1107,1374,2210,445
178,87,84,91,89,94,415,674,148,658,680,610,615,149,1017,603,1866,2535,614,807,3456,5913,4769,640,1015,5063,2739,806,2168,2506,2971
179,83,154,631,127,247,535,125,685,651,469,211,1063,533,589,446,663,155,1021,428,198,638,630,158,190,260,851,520,1256,597,505
180,1141,381,3881,385,370,383,2820,2828,1834,379,12481,1027,382,5160,6630,5365,10361,372,5164,3352,1026,3879,369,16051,19334,16959,4501,2821,2822,2829
181,86,159,826,1676,123,946,142,794,158,636,789,9,223,185,571,846,1551,4454,119,1061,1138,340,1241,2632,1162,1335,1444,215,224,3065
182,88,7,148,83,84,631,113,123,2,86,94,93,122,658,415,636,1061,826,678,125,118,674,158,211,128,32,127,17,85,260
183,11866,6624,1149,9462,4614,1235,3401,4610,6406,12277,6626,8611,8290,985,19364,10802,4840,3405,1151,15935,10279,10399,1153,3403,8029,20926,29773,6548,14811,29772
184,4,191,52,3345,318,2152,3,15,1157,3346,161,201,1661,116,874,911,122,276,5441,40,4916,85,6457,437,314,206,234,1363,138,365
185,32,33,150,35,34,79,170,267,28,771,11,421,419,776,26,418,27,775,30,1214,387,386,388,17,1585,417,2,2106,1527,915
186,7,2,113,85,15,86,631,17,83,260,158,185,116,296,826,148,8,25,118,32,346,229,128,447,921,22,437,223,1061,127
187,18,33,35,403,409,80,24,1214,16,2237,170,386,169,28,30,79,1576,2106,928,1218,26,27,388,421,944,774,416,775,1527,776
188,33,150,35,34,18,403,24,409,16,267,79,80,169,170,28,1214,771,416,386,421,26,30,27,11,419,776,775,388,418,1576
189,7,122,83,85,631,93,118,113,15,125,128,86,260,158,165,154,921,148,530,127,346,447,17,211,247,295,437,185,296,450
190,32,34,403,18,24,16,79,409,169,267,170,80,113,416,771,2237,421,11,419,776,27,1214,30,418,775,386,7,388,387,417
191,279,69,828,75,1384,4858,68,57,6674,54,39,1383,1405,76,288,1832,1773,779,1183,36,1184,4937,38,1594,1827,568,1825,1042,6675,60
192,5093,3633,20126,4090,2274,7239,2262,2277,3639,6369,2273,2271,2306,2153,12031,254,4123,318,883,6536,4739,138,6294,201,315,8447,12033,12029,206,282
193,2,17,32,25,22,631,93,33,223,826,86,123,66,35,85,185,150,148,286,15,161,403,169,34,158,260,296,125,18,636
194,122,2,116,295,83,85,118,8,251,113,194,128,450,40,125,165,93,4,158,221,260,154,921,530,428,437,631,346,161,191
195,113,79,24,403,34,169,16,18,409,170,28,17,80,416,776,419,421,418,286,26,775,915,2237,27,30,388,1214,417,917,1192
196,648,424,251,520,199,92,155,1073,428,529,426,154,1107,128,165,530,599,346,1522,445,684,2208,118,1118,446,90,533,247,1063,1256
197,32,150,35,403,18,24,16,79,409,169,267,80,170,28,771,416,2237,421,113,26,11,419,776,1214,27,30,775,418,386,388
198,93,158,631,260,123,1021,127,118,921,1138,2,185,918,83,224,636,1517,128,165,1061,589,15,296,1486,530,154,346,190,247,535
199,4859,279,1383,6694,291,1394,4861,4864,6691,4863,1773,4865,7810,4858,42,779,69,9141,9143,1384,708,73,7863,1405,9214,39,1592,891,75,54
200,150,35,34,403,24,79,18,16,409,80,28,771,416,421,776,419,7,26,2237,418,775,27,387,30,1214,388,17,1585,386,417
201,5093,4,314,3345,282,7239,20126,8473,2153,1677,1159,191,161,85,6294,357,3633,139,15,3346,948,1641,6369,40,850,5799,276,4916,874,3308
